"BUCURESTI BANEASA, RO (ROE00108889)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2019-04-14,48,54,45,0.03,,
2019-04-15,48,55,43,0.00,,
2019-04-16,51,64,38,0.00,,
2019-04-17,47,60,32,0.01,,
2019-04-18,49,54,43,0.15,,
2019-04-19,50,65,36,0.01,,
2019-04-20,49,60,36,0.01,,
2019-04-21,52,65,32,0.02,,
2019-04-22,52,62,43,0.02,,
2019-04-23,51,61,39,0.00,,
2019-04-24,54,66,46,0.02,,
2019-04-25,57,73,44,0.00,,
2019-04-26,61,78,43,0.00,,
2019-04-27,65,79,43,0.00,,
2019-04-28,61,70,54,0.00,,
2019-04-29,60,72,41,0.00,,
2019-04-30,60,72,48,0.24,,0.4
2019-05-01,57,66,47,0.00,,
2019-05-02,61,71,50,0.02,,
2019-05-03,63,76,42,0.00,,
2019-05-04,64,77,45,0.00,,
2019-05-05,65,75,48,0.07,,
2019-05-06,59,67,54,0.43,,
2019-05-07,50,55,47,0.60,,
2019-05-08,53,61,41,0.01,,
2019-05-09,56,65,42,0.00,,
2019-05-10,55,64,50,0.35,,
2019-05-11,59,70,45,0.01,,
2019-05-12,62,74,49,0.01,,
2019-05-13,61,71,50,0.00,,
2019-05-14,58,65,55,0.45,,
2019-05-15,60,67,55,0.01,,
2019-05-16,60,70,56,0.24,,
2019-05-17,62,73,51,0.28,,
2019-05-18,67,79,56,0.01,,
2019-05-19,69,81,52,0.00,,
2019-05-20,69,81,55,0.18,,
2019-05-21,65,74,55,0.00,,
2019-05-22,66,76,48,0.00,,
2019-05-23,66,76,55,0.00,,
2019-05-24,62,76,54,1.09,,
2019-05-25,65,76,54,0.01,,
2019-05-26,69,81,50,0.00,,
2019-05-27,71,83,53,0.00,,
2019-05-28,69,83,56,0.00,,
2019-05-29,72,82,61,0.00,,
2019-05-30,72,80,62,0.74,,
2019-05-31,67,77,60,0.58,,
2019-06-01,67,77,60,0.97,,
2019-06-02,69,80,56,0.00,,
2019-06-03,68,77,62,0.87,,
2019-06-04,65,76,58,0.14,,
2019-06-05,68,79,55,0.00,,
2019-06-06,70,80,59,0.00,,
2019-06-07,74,84,58,0.00,,
2019-06-08,75,86,58,0.00,,
2019-06-09,74,83,62,0.00,,
2019-06-10,73,85,60,0.51,,
2019-06-11,71,83,64,0.80,,
2019-06-12,76,88,63,0.00,,
2019-06-13,77,91,61,0.00,,
2019-06-14,77,88,62,0.00,,
2019-06-15,77,88,65,0.00,,
2019-06-16,77,89,63,0.00,,
2019-06-17,79,90,61,0.00,,
2019-06-18,77,87,69,0.00,,
2019-06-19,77,87,62,0.00,,
2019-06-20,74,90,63,0.04,,
2019-06-21,75,89,60,0.01,,
2019-06-22,77,89,61,0.06,,
2019-06-23,78,89,62,0.00,,
2019-06-24,76,88,69,0.21,,
2019-06-25,75,89,65,0.20,,
2019-06-26,78,86,67,0.02,,
2019-06-27,80,92,60,0.00,,
2019-06-28,72,82,64,0.00,,
2019-06-29,70,79,61,0.00,,
2019-06-30,74,85,53,0.00,,
2019-07-01,80,92,58,0.00,,
2019-07-02,83,97,62,0.00,,
2019-07-03,76,92,65,0.17,,
2019-07-04,75,85,62,0.12,,
2019-07-05,73,84,62,1.41,,
2019-07-06,76,88,60,0.00,,
2019-07-07,78,91,61,0.00,,
2019-07-08,72,81,65,0.16,,
2019-07-09,68,78,60,0.00,,
2019-07-10,68,78,57,0.00,,
2019-07-11,66,78,51,0.01,,
2019-07-12,66,77,52,0.18,,
2019-07-13,69,81,53,0.00,,
2019-07-14,64,72,57,0.23,,
2019-07-15,64,77,51,0.01,,
2019-07-16,68,78,54,0.00,,
2019-07-17,72,84,54,0.00,,
2019-07-18,72,83,57,0.00,,
2019-07-19,73,87,57,0.00,,
2019-07-20,75,89,58,0.00,,
2019-07-21,78,91,59,0.00,,
2019-07-22,78,94,61,0.00,,
2019-07-23,71,81,63,0.17,,
2019-07-24,73,84,63,0.13,,
2019-07-25,76,87,59,0.00,,
2019-07-26,78,90,60,0.00,,
2019-07-27,80,92,61,0.00,,
2019-07-28,79,92,64,0.00,,
2019-07-29,71,83,66,0.24,,
2019-07-30,76,87,59,0.00,,
2019-07-31,80,95,62,0.00,,
2019-08-01,74,83,68,0.41,,
2019-08-02,76,89,61,0.00,,
2019-08-03,74,87,67,0.08,,
2019-08-04,68,78,60,0.65,,
2019-08-05,71,83,52,0.00,,
2019-08-06,73,87,55,0.00,,
2019-08-07,78,92,56,0.00,,
2019-08-08,80,96,58,0.00,,
2019-08-09,77,88,62,0.02,,
2019-08-10,80,92,65,0.00,,
2019-08-11,81,94,61,0.00,,
2019-08-12,81,95,59,0.00,,
2019-08-13,80,94,58,0.00,,
2019-08-14,78,92,58,0.00,,
2019-08-15,73,83,62,0.00,,
2019-08-16,70,80,63,0.00,,
2019-08-17,71,83,60,0.00,,
2019-08-18,73,86,51,0.00,,
2019-08-19,76,89,57,0.00,,
2019-08-20,76,90,54,0.00,,
2019-08-21,78,92,56,0.00,,
2019-08-22,79,94,63,0.00,,
2019-08-23,79,93,58,0.00,,
2019-08-24,79,92,60,0.00,,
2019-08-25,79,96,59,0.09,,
2019-08-26,80,96,70,0.00,,
2019-08-27,80,94,59,0.00,,
2019-08-28,78,93,59,0.00,,
2019-08-29,77,92,56,0.00,,
2019-08-30,76,91,58,0.00,,
2019-08-31,74,88,56,0.00,,
2019-09-01,74,90,50,0.00,,
2019-09-02,76,92,52,0.00,,
2019-09-03,76,92,54,0.00,,
2019-09-04,71,81,60,0.00,,
2019-09-05,66,78,58,0.28,,
2019-09-06,69,83,51,0.00,,
2019-09-07,71,87,51,0.00,,
2019-09-08,71,86,54,0.00,,
2019-09-09,69,85,50,0.00,,
2019-09-10,69,83,57,0.00,,
2019-09-11,70,84,53,0.00,,
2019-09-12,70,84,52,0.00,,
2019-09-13,71,87,52,0.00,,
2019-09-14,70,86,46,0.00,,
2019-09-15,68,79,57,0.00,,
2019-09-16,70,86,48,0.00,,
2019-09-17,71,89,48,0.00,,
2019-09-18,67,83,53,0.00,,
2019-09-19,62,71,55,0.00,,
2019-09-20,59,69,51,0.00,,
2019-09-21,56,69,36,0.00,,
2019-09-22,58,75,35,0.00,,
2019-09-23,63,79,39,0.00,,
2019-09-24,62,66,57,0.02,,
2019-09-25,63,71,59,0.00,,
2019-09-26,65,75,57,0.02,,
2019-09-27,62,76,52,0.00,,
2019-09-28,64,80,47,0.00,,
2019-09-29,67,84,47,0.00,,
2019-09-30,69,86,46,0.00,,
2019-10-01,69,82,50,0.00,,
2019-10-02,67,85,51,0.00,,
2019-10-03,69,85,54,0.01,,
2019-10-04,51,72,49,0.46,,0.4
2019-10-05,52,57,45,0.34,,
2019-10-06,53,64,42,0.00,,
2019-10-07,48,54,44,0.09,,
2019-10-08,49,60,41,0.01,,
2019-10-09,54,70,34,0.00,,
2019-10-10,62,79,40,0.00,,
2019-10-11,60,72,49,0.23,,
2019-10-12,58,75,36,0.00,,
2019-10-13,61,80,39,0.00,,
2019-10-14,60,80,41,0.00,,
2019-10-15,56,71,44,0.00,,
2019-10-16,56,69,50,0.00,,
2019-10-17,56,69,43,0.00,,
2019-10-18,56,72,43,0.00,,
2019-10-19,58,75,41,0.00,,
2019-10-20,59,74,48,0.00,,
2019-10-21,58,74,47,0.00,,
2019-10-22,54,66,47,0.00,,
2019-10-23,57,75,43,0.00,,
2019-10-24,54,62,52,0.01,,
2019-10-25,55,67,48,0.01,,
2019-10-26,56,69,45,0.00,,
2019-10-27,52,67,38,0.00,,
2019-10-28,50,66,35,0.00,,
2019-10-29,51,58,42,0.00,,
2019-10-30,48,53,45,0.00,,
2019-10-31,42,45,39,0.50,,
2019-11-01,41,50,31,0.07,,
2019-11-02,44,55,28,0.00,,
2019-11-03,51,65,37,0.00,,
2019-11-04,60,77,42,0.00,,
2019-11-05,58,72,47,0.02,,
2019-11-06,59,77,39,0.00,,
2019-11-07,57,69,44,0.00,,
2019-11-08,58,70,45,0.00,,
2019-11-09,56,73,41,0.00,,
2019-11-10,58,73,40,0.00,,
2019-11-11,53,67,43,0.01,,
2019-11-12,55,70,39,0.00,,
2019-11-13,59,64,56,0.00,,
2019-11-14,56,61,55,0.00,,
2019-11-15,52,55,51,0.39,,
2019-11-16,49,54,45,0.00,,
2019-11-17,54,57,49,0.01,,
2019-11-18,55,62,52,0.00,,
2019-11-19,56,61,51,0.01,,
2019-11-20,55,61,50,0.01,,
2019-11-21,46,53,43,0.37,,0.4
2019-11-22,33,43,30,0.74,,
2019-11-23,33,34,30,0.06,,
2019-11-24,38,40,34,0.22,,
2019-11-25,44,47,40,0.26,,
2019-11-26,40,45,37,0.07,,
2019-11-27,41,45,37,0.00,,
2019-11-28,44,50,38,0.00,,
2019-11-29,48,52,39,0.05,,
2019-11-30,42,50,33,0.00,,0.4
2019-12-01,35,44,26,0.77,,
2019-12-02,35,42,20,0.00,,
2019-12-03,36,40,29,0.00,,
2019-12-04,31,41,19,0.00,,
2019-12-05,34,43,24,0.00,,
2019-12-06,29,38,24,0.00,,
2019-12-07,31,37,26,0.00,,
2019-12-08,38,52,28,0.00,,
2019-12-09,39,55,27,0.00,,
2019-12-10,36,51,24,0.00,,
2019-12-11,40,42,31,0.00,,
2019-12-12,40,42,39,0.05,,
2019-12-13,40,42,38,0.05,,
2019-12-14,45,49,40,0.07,,
2019-12-15,46,54,35,0.00,,
2019-12-16,44,57,28,0.00,,
2019-12-17,46,63,30,0.00,,
2019-12-18,47,60,37,0.00,,
2019-12-19,42,59,28,0.00,,
2019-12-20,40,44,37,0.00,,
2019-12-21,41,50,33,0.00,,
2019-12-22,50,63,34,0.00,,
2019-12-23,49,56,44,0.04,,
2019-12-24,41,45,32,0.16,,
2019-12-25,42,49,30,0.04,,
2019-12-26,43,49,37,0.00,,
2019-12-27,39,47,31,0.00,,
2019-12-28,36,42,29,0.00,,
2019-12-29,34,38,30,0.00,,
2019-12-30,33,41,24,0.06,,
2019-12-31,32,39,23,0.00,,
2020-01-01,36,47,25,0.00,,
2020-01-02,32,44,17,0.00,,
2020-01-03,33,46,23,0.00,,
2020-01-04,34,48,19,0.00,,
2020-01-05,35,41,26,0.00,,
2020-01-06,33,41,25,0.00,,
2020-01-07,27,37,14,0.01,,
2020-01-08,28,39,12,0.00,,
2020-01-09,32,41,21,0.00,,
2020-01-10,39,49,28,0.00,,
2020-01-11,38,48,25,0.00,,
2020-01-12,39,49,27,0.00,,
2020-01-13,34,44,27,0.00,,
2020-01-14,30,46,24,0.00,,
2020-01-15,29,34,26,0.00,,
2020-01-16,30,32,28,0.00,,
2020-01-17,31,32,30,0.00,,
2020-01-18,33,37,32,0.02,,
2020-01-19,35,38,33,0.00,,
2020-01-20,35,42,26,0.00,,
2020-01-21,31,42,17,0.00,,
2020-01-22,33,44,22,0.00,,
2020-01-23,37,47,26,0.00,,
2020-01-24,33,46,16,0.00,,
2020-01-25,36,51,25,0.00,,
2020-01-26,37,53,22,0.00,,
2020-01-27,39,49,25,0.00,,
2020-01-28,44,52,37,0.00,,
2020-01-29,43,55,31,0.00,,
2020-01-30,39,51,25,0.08,,
2020-01-31,40,47,25,0.00,,
2020-02-01,49,64,32,0.00,,
2020-02-02,53,65,39,0.00,,
2020-02-03,54,65,48,0.00,,
2020-02-04,44,56,29,0.00,,
2020-02-05,40,46,39,0.02,,
2020-02-06,31,39,23,1.24,,9.8
2020-02-07,29,40,17,0.00,,
2020-02-08,25,34,8,0.03,,6.3
2020-02-09,30,40,17,0.00,,5.9
2020-02-10,34,43,15,0.00,,3.1
2020-02-11,41,47,34,0.02,,
2020-02-12,43,53,40,0.05,,
2020-02-13,41,53,29,0.00,,
2020-02-14,38,49,24,0.00,,
2020-02-15,44,52,38,0.00,,
2020-02-16,44,53,35,0.00,,
2020-02-17,44,58,25,0.00,,
2020-02-18,46,62,26,0.00,,
2020-02-19,47,52,40,0.00,,
2020-02-20,43,47,40,0.07,,
2020-02-21,42,51,28,0.16,,
2020-02-22,42,48,35,0.00,,
2020-02-23,44,54,32,0.01,,
2020-02-24,49,65,42,0.00,,
2020-02-25,45,61,24,0.00,,
2020-02-26,51,67,30,0.00,,
2020-02-27,46,60,37,0.00,,
2020-02-28,40,50,31,0.16,,
2020-02-29,43,52,30,0.08,,
2020-03-01,43,58,26,0.00,,
2020-03-02,47,64,31,0.00,,
2020-03-03,51,70,35,0.00,,
2020-03-04,53,68,36,0.00,,
2020-03-05,46,60,44,0.02,,
2020-03-06,50,60,42,0.05,,
2020-03-07,54,67,35,0.00,,
2020-03-08,50,57,41,0.01,,0.4
2020-03-09,47,49,46,0.81,,
2020-03-10,49,56,46,0.01,,
2020-03-11,50,60,42,0.00,,
2020-03-12,55,68,36,0.00,,
2020-03-13,59,74,37,0.00,,
2020-03-14,49,60,42,0.00,,
2020-03-15,39,47,36,0.12,,
2020-03-16,38,51,17,0.00,,
2020-03-17,43,59,26,0.00,,
2020-03-18,44,58,30,0.00,,
2020-03-19,50,66,26,0.00,,
2020-03-20,56,71,34,0.00,,
2020-03-21,58,74,37,0.00,,
2020-03-22,42,55,39,0.00,,
2020-03-23,35,39,33,0.12,,
2020-03-24,36,40,31,0.11,,
2020-03-25,41,48,35,0.00,,
2020-03-26,48,59,40,0.00,,
2020-03-27,53,64,44,0.00,,
2020-03-28,53,67,34,0.00,,
2020-03-29,55,69,35,0.00,,
2020-03-30,55,68,39,0.00,,
2020-03-31,37,56,34,0.00,,
2020-04-01,39,48,29,0.00,,
2020-04-02,45,55,35,0.00,,
2020-04-03,47,62,26,0.00,,
2020-04-04,49,62,33,0.00,,
2020-04-05,53,63,44,0.00,,
2020-04-06,49,62,40,0.00,,
2020-04-07,50,66,27,0.00,,
2020-04-08,52,68,29,0.00,,
2020-04-09,57,74,30,0.00,,
2020-04-10,62,77,36,0.00,,
2020-04-11,55,67,42,0.00,,
2020-04-12,55,69,31,0.00,,
2020-04-13,59,73,32,0.00,,
2020-04-14,56,74,42,0.00,,
2020-04-15,44,56,35,0.39,,
2020-04-16,53,66,30,0.00,,
2020-04-17,60,74,39,0.00,,
2020-04-18,62,77,38,0.00,,
2020-04-19,60,78,46,0.00,,
2020-04-20,51,65,47,0.06,,
2020-04-21,50,61,35,0.00,,
2020-04-22,51,63,31,0.00,,
2020-04-23,54,67,32,0.00,,
2020-04-24,57,71,32,0.00,,
2020-04-25,63,75,40,0.00,,
2020-04-26,59,72,37,0.00,,
2020-04-27,58,70,42,0.00,,
2020-04-28,60,76,36,0.00,,
2020-04-29,64,80,40,0.00,,
2020-04-30,62,80,52,0.00,,0.4
2020-05-01,64,76,46,0.29,,
2020-05-02,65,78,51,0.00,,
2020-05-03,60,72,48,0.00,,
2020-05-04,57,65,53,2.09,,
2020-05-05,61,71,51,0.08,,
2020-05-06,56,65,48,0.05,,
2020-05-07,54,68,38,0.13,,
2020-05-08,58,69,40,0.00,,
2020-05-09,62,77,40,0.00,,
2020-05-10,66,81,43,0.00,,
2020-05-11,72,86,52,0.00,,
2020-05-12,71,84,55,0.00,,
2020-05-13,58,75,45,0.00,,
2020-05-14,70,85,49,0.00,,
2020-05-15,64,77,55,0.00,,
2020-05-16,70,80,55,0.00,,
2020-05-17,69,81,54,0.00,,
2020-05-18,65,79,59,0.01,,
2020-05-19,70,81,55,0.00,,
2020-05-20,66,78,59,0.00,,
2020-05-21,55,61,50,0.48,,
2020-05-22,56,67,48,0.10,,
2020-05-23,60,70,45,0.56,,
2020-05-24,60,73,44,0.00,,
2020-05-25,59,69,48,0.02,,
2020-05-26,56,68,47,0.00,,
2020-05-27,58,70,45,0.09,,
2020-05-28,58,71,46,0.00,,
2020-05-29,59,69,47,0.12,,
2020-05-30,58,69,47,0.06,,
2020-05-31,62,73,47,0.20,,
2020-06-01,60,72,46,0.00,,
2020-06-02,53,61,48,0.07,,
2020-06-03,59,71,41,0.21,,
2020-06-04,65,77,43,0.00,,
2020-06-05,73,86,50,0.00,,
2020-06-06,73,87,55,0.00,,
2020-06-07,68,77,57,0.00,,
2020-06-08,69,82,53,0.02,,
2020-06-09,75,89,59,0.00,,
2020-06-10,74,86,61,0.04,,
2020-06-11,70,80,64,0.00,,
2020-06-12,69,76,62,0.04,,
2020-06-13,72,85,59,0.06,,
2020-06-14,71,85,58,0.00,,
2020-06-15,68,77,65,0.99,,
2020-06-16,68,82,59,0.99,,
2020-06-17,67,78,61,1.14,,
2020-06-18,70,80,58,0.47,,
2020-06-19,71,83,59,0.02,,
2020-06-20,73,85,59,0.01,,
2020-06-21,67,79,61,0.65,,
2020-06-22,69,81,57,2.69,,
2020-06-23,69,80,62,0.15,,
2020-06-24,73,84,55,0.00,,
2020-06-25,74,86,60,0.00,,
2020-06-26,76,87,62,0.35,,
2020-06-27,76,88,57,0.00,,
2020-06-28,78,90,57,0.00,,
2020-06-29,80,92,62,0.00,,
2020-06-30,80,91,63,0.00,,
2020-07-01,79,90,65,0.00,,
2020-07-02,81,92,62,0.00,,
2020-07-03,81,92,61,0.00,,
2020-07-04,77,90,66,0.00,,
2020-07-05,77,89,65,0.67,,
2020-07-06,80,91,65,0.00,,
2020-07-07,74,90,65,0.00,,
2020-07-08,69,79,59,0.22,,
2020-07-09,73,86,54,0.00,,
2020-07-10,76,87,58,0.00,,
2020-07-11,77,89,57,0.00,,
2020-07-12,76,89,56,0.00,,
2020-07-13,63,79,57,0.31,,
2020-07-14,68,77,53,0.17,,
2020-07-15,72,84,51,0.00,,
2020-07-16,73,86,58,0.00,,
2020-07-17,74,86,56,0.00,,
2020-07-18,75,87,60,0.00,,
2020-07-19,72,85,61,0.00,,
2020-07-20,71,81,62,1.68,,
2020-07-21,74,87,56,0.00,,
2020-07-22,76,88,60,0.00,,
2020-07-23,75,85,68,0.00,,
2020-07-24,76,87,61,0.00,,
2020-07-25,78,88,65,0.00,,
2020-07-26,74,86,60,0.00,,
2020-07-27,76,89,62,0.00,,
2020-07-28,78,92,59,0.00,,
2020-07-29,81,94,61,0.00,,
2020-07-30,84,98,64,0.00,,
2020-07-31,84,98,65,0.00,,
2020-08-01,78,89,66,0.00,,
2020-08-02,75,85,67,0.00,,
2020-08-03,76,88,56,0.00,,
2020-08-04,76,89,62,0.00,,
2020-08-05,76,89,61,0.00,,
2020-08-06,79,92,61,0.00,,
2020-08-07,83,98,63,0.00,,
2020-08-08,85,96,71,0.00,,
2020-08-09,80,89,75,0.00,,
2020-08-10,78,91,60,0.00,,
2020-08-11,78,93,60,0.00,,
2020-08-12,75,91,67,0.03,,
2020-08-13,75,88,57,0.01,,
2020-08-14,78,92,58,0.00,,
2020-08-15,75,82,69,0.00,,
2020-08-16,74,84,68,0.00,,
2020-08-17,73,87,54,0.00,,
2020-08-18,75,90,54,0.00,,
2020-08-19,71,85,56,0.00,,
2020-08-20,70,82,60,0.52,,
2020-08-21,78,92,62,0.02,,
2020-08-22,79,93,59,0.00,,
2020-08-23,80,94,60,0.00,,
2020-08-24,78,91,65,0.00,,
2020-08-25,74,88,66,0.01,,
2020-08-26,74,85,61,0.06,,
2020-08-27,76,92,56,0.00,,
2020-08-28,75,91,53,0.00,,
2020-08-29,79,98,56,0.00,,
2020-08-30,78,94,65,0.00,,
2020-08-31,78,96,62,0.00,,
2020-09-01,78,96,57,0.00,,
2020-09-02,78,92,62,0.00,,
2020-09-03,76,86,63,0.00,,
2020-09-04,64,78,61,1.04,,
2020-09-05,71,83,54,0.91,,
2020-09-06,72,85,54,0.00,,
2020-09-07,74,89,55,0.00,,
2020-09-08,71,81,57,0.00,,
2020-09-09,72,85,55,0.00,,
2020-09-10,73,87,56,0.00,,
2020-09-11,74,85,60,0.00,,
2020-09-12,74,86,58,0.00,,
2020-09-13,73,86,55,0.00,,
2020-09-14,74,87,55,0.00,,
2020-09-15,74,85,64,0.00,,
2020-09-16,73,88,56,0.00,,
2020-09-17,70,87,55,0.00,,
2020-09-18,67,76,56,0.00,,
2020-09-19,62,72,52,0.00,,
2020-09-20,61,77,42,0.00,,
2020-09-21,63,79,43,0.00,,
2020-09-22,64,79,47,0.00,,
2020-09-23,67,81,48,0.00,,
2020-09-24,69,85,55,0.00,,
2020-09-25,71,86,52,0.00,,
2020-09-26,68,78,63,0.00,,
2020-09-27,61,74,50,0.06,,
2020-09-28,66,82,45,0.00,,
2020-09-29,63,74,57,0.04,,
2020-09-30,60,71,49,0.00,,
2020-10-01,59,63,54,0.00,,
2020-10-02,61,77,43,0.00,,
2020-10-03,63,83,47,0.00,,
2020-10-04,69,86,51,0.00,,
2020-10-05,72,87,63,0.00,,
2020-10-06,69,79,63,0.00,,
2020-10-07,67,78,55,0.17,,
2020-10-08,62,67,58,1.08,,
2020-10-09,62,64,56,0.41,,
2020-10-10,62,70,57,0.07,,
2020-10-11,61,74,51,0.00,,
2020-10-12,63,78,49,0.00,,
2020-10-13,59,68,53,0.00,,
2020-10-14,53,65,43,0.17,,
2020-10-15,56,71,41,0.00,,
2020-10-16,61,74,46,0.00,,
2020-10-17,60,69,56,0.19,,
2020-10-18,51,61,43,0.00,,
2020-10-19,49,62,37,0.00,,
2020-10-20,48,62,34,0.00,,
2020-10-21,51,65,31,0.00,,
2020-10-22,54,69,36,0.00,,
2020-10-23,56,73,39,0.00,,
2020-10-24,55,67,39,0.00,,
2020-10-25,60,67,50,0.00,,
2020-10-26,56,64,48,0.01,,
2020-10-27,53,59,44,0.00,,
2020-10-28,57,60,53,0.00,,
2020-10-29,57,66,51,0.00,,
2020-10-30,51,56,49,0.00,,0.4
2020-10-31,44,49,40,0.19,,
2020-11-01,48,60,35,0.14,,
2020-11-02,48,62,31,0.00,,
2020-11-03,51,57,41,0.00,,
2020-11-04,49,58,39,0.01,,
2020-11-05,47,60,31,0.00,,
2020-11-06,49,56,38,0.00,,
2020-11-07,47,58,36,0.00,,
2020-11-08,46,59,31,0.00,,
2020-11-09,44,50,36,0.00,,
2020-11-10,44,46,43,0.01,,
2020-11-11,46,49,44,0.02,,
2020-11-12,47,53,39,0.00,,
2020-11-13,47,50,44,0.00,,
2020-11-14,48,51,40,0.00,,
2020-11-15,46,57,34,0.00,,
2020-11-16,42,54,29,0.00,,
2020-11-17,44,51,31,0.00,,
2020-11-18,45,47,43,0.04,,
2020-11-19,44,48,40,0.05,,
2020-11-20,45,49,43,0.00,,
2020-11-21,41,44,40,0.02,,
2020-11-22,39,46,28,0.00,,
2020-11-23,41,53,31,0.00,,
2020-11-24,42,52,32,0.00,,
2020-11-25,39,51,25,0.00,,
2020-11-26,36,51,22,0.00,,
2020-11-27,35,53,23,0.00,,
2020-11-28,30,33,27,0.00,,
2020-11-29,35,38,30,0.00,,
2020-11-30,33,36,32,0.26,,0.4
2020-12-01,33,39,29,0.30,,0.4
2020-12-02,33,39,28,0.00,,0.4
2020-12-03,35,38,28,0.00,,
2020-12-04,45,54,33,0.00,,
2020-12-05,48,52,47,0.00,,
2020-12-06,38,48,37,0.00,,
2020-12-07,31,37,29,0.00,,
2020-12-08,31,33,29,0.37,,0.4
2020-12-09,31,32,29,0.62,,
2020-12-10,36,40,32,0.41,,
2020-12-11,39,42,36,0.24,,
2020-12-12,38,39,36,0.07,,0.8
2020-12-13,40,41,39,0.67,,
2020-12-14,42,45,40,0.02,,
2020-12-15,42,47,36,0.00,,
2020-12-16,41,42,39,0.00,,
2020-12-17,39,40,38,0.00,,
2020-12-18,38,39,36,0.00,,
2020-12-19,38,38,36,0.00,,
2020-12-20,38,40,36,0.00,,
2020-12-21,37,38,35,0.00,,
2020-12-22,37,39,35,0.02,,
2020-12-23,39,43,34,0.00,,
2020-12-24,41,47,34,0.00,,
2020-12-25,44,51,32,0.00,,
2020-12-26,39,46,33,0.00,,0.4
2020-12-27,36,37,33,0.35,,
2020-12-28,47,60,37,0.10,,
2020-12-29,43,56,31,0.00,,
2020-12-30,41,55,31,0.00,,
2020-12-31,43,57,29,0.00,,
2021-01-01,43,51,36,0.04,,
2021-01-02,38,50,24,0.00,,
2021-01-03,45,50,33,0.00,,
2021-01-04,47,51,43,0.02,,
2021-01-05,46,50,44,0.36,,
2021-01-06,41,54,29,0.02,,
2021-01-07,43,50,34,0.04,,
2021-01-08,37,42,33,0.10,,
2021-01-09,35,38,29,0.71,,
2021-01-10,33,36,31,0.11,,0.4
2021-01-11,32,33,32,0.77,,0.4
2021-01-12,33,35,32,0.24,,
2021-01-13,33,34,32,0.31,,2.0
2021-01-14,30,36,20,0.00,,1.6
2021-01-15,28,37,18,0.00,,1.6
2021-01-16,25,28,17,0.00,,
2021-01-17,22,28,18,0.00,,1.6
2021-01-18,20,27,13,0.00,,1.6
2021-01-19,20,27,10,0.00,,1.6
2021-01-20,31,41,20,0.00,,1.6
2021-01-21,37,48,25,0.00,,1.6
2021-01-22,39,47,25,0.00,,0.4
2021-01-23,41,57,27,0.00,,
2021-01-24,42,55,34,0.02,,
2021-01-25,38,44,33,0.03,,
2021-01-26,34,37,29,0.10,,0.4
2021-01-27,32,33,31,0.70,,
2021-01-28,31,36,28,0.05,,2.4
2021-01-29,32,37,19,0.00,,1.6
2021-01-30,38,45,30,0.00,,0.8
2021-01-31,36,40,30,0.00,,
2021-02-01,35,38,32,0.06,,
2021-02-02,37,41,33,0.00,,
2021-02-03,40,42,38,0.00,,
2021-02-04,45,58,35,0.00,,
2021-02-05,42,51,31,0.00,,
2021-02-06,37,43,30,0.00,,
2021-02-07,33,38,32,0.00,,
2021-02-08,40,44,33,0.00,,
2021-02-09,48,62,39,0.03,,
2021-02-10,49,62,42,0.01,,
2021-02-11,,58,41,0.01,,
2021-02-12,,44,25,0.23,,
2021-02-13,26,31,9,0.02,,0.8
2021-02-14,28,35,15,0.00,,
2021-02-15,31,41,19,0.00,,
2021-02-16,27,32,25,0.00,,
2021-02-17,31,41,12,0.00,,
2021-02-18,36,45,30,0.07,,
2021-02-19,26,38,24,0.00,,
2021-02-20,35,37,22,0.00,,
2021-02-21,38,47,32,0.02,,
2021-02-22,37,46,33,0.00,,
2021-02-23,37,54,23,0.00,,
2021-02-24,36,51,26,0.00,,
2021-02-25,47,65,27,0.00,,
2021-02-26,53,71,36,0.00,,
2021-02-27,47,61,32,0.00,,
2021-02-28,44,55,37,0.15,,
2021-03-01,40,43,29,0.01,,
2021-03-02,44,55,38,0.04,,
2021-03-03,43,57,27,0.00,,
2021-03-04,47,60,26,0.00,,
2021-03-05,51,66,29,0.00,,
2021-03-06,36,56,32,0.00,,
2021-03-07,38,48,24,0.12,,
2021-03-08,40,53,24,0.00,,
2021-03-09,38,47,29,0.00,,
2021-03-10,32,39,32,0.18,,0.8
2021-03-11,31,38,26,0.90,,4.7
2021-03-12,34,42,23,0.00,,2.8
2021-03-13,40,49,29,0.00,,
2021-03-14,45,62,30,0.03,,
2021-03-15,44,52,33,0.00,,
2021-03-16,42,45,40,0.31,,0.8
2021-03-17,41,46,39,1.04,,0.4
2021-03-18,41,47,37,0.33,,
2021-03-19,38,48,33,0.28,,
2021-03-20,38,49,25,0.01,,
2021-03-21,40,46,34,0.00,,
2021-03-22,35,41,32,0.21,,
2021-03-23,38,46,29,0.12,,
2021-03-24,35,41,32,0.02,,
2021-03-25,39,45,31,0.06,,
2021-03-26,44,57,28,0.00,,
2021-03-27,47,63,26,0.00,,
2021-03-28,52,69,29,0.00,,
2021-03-29,49,62,31,0.00,,
2021-03-30,48,60,29,0.00,,
2021-03-31,50,60,32,0.00,,
2021-04-01,51,62,33,0.00,,
2021-04-02,56,72,42,0.00,,
2021-04-03,49,56,41,0.00,,
2021-04-04,46,51,41,0.19,,
2021-04-05,45,55,37,0.18,,
2021-04-06,49,64,28,0.00,,
2021-04-07,42,51,36,0.00,,
